Transaccion_ID,Cliente_Nombre,Cliente_Email,Producto,Categoria,Sucursal,Ciudad_Sucursal,Fecha_Venta,Cantidad,Precio_Unitario
1,luisa fernanda,luisa@f.com,Laptop Gamer X,Computacion,Sucursal Sur,Cali,2024-02-27,2,3500000
2,LUISA FERNANDA,luisa@f.com,Tarjeta de Video,Componentes,Sucursal Este,Bucaramanga,2024-05-31,4,1200000
3,maria gomez,maria.g@x.com,Laptop Gamer X,Computacion,Sucursal Centro,Bogota,2024-02-29,5,3500000
4,j balvin,jose@colores.com,Laptop Gamer X,Computacion,Sucursal Este,Bucaramanga,2024-06-15,5,3500000
5,Shakira Mebarak,shakira@music.com,Monitor 24,Pantallas,Sucursal Occidente,Medellin,2024-01-02,2,800000
6,shakira mebarak,shakira@music.com,Webcam HD,Perifericos,Sucursal Sur,Cali,2024-02-25,3,70000
7,LUISA FERNANDA,luisa@f.com,Mouse Wireless,Perifericos,Sucursal Occidente,Medellin,2024-04-01,3,50000
8,J Balvin,jose@colores.com,Headset Pro,Audio,Sucursal Centro,Bogota,2024-05-17,1,150000
9,Falcao Garcia,el.tigre@gol.com,Mouse Wireless,Perifericos,Sucursal Este,Bucaramanga,2024-06-09,5,50000
10,CLAUDIA BAHAMON,claudia.b@model.com,Memoria RAM 16GB,Componentes,Sucursal Norte,Bogota,2024-01-12,2,180000
11,LAURA ACUÑA,laura.a@tv.com,Mouse Wireless,Perifericos,Sucursal Norte,Bogota,2024-04-07,3,50000
12,james rodriguez,james10@futbol.com,Tarjeta de Video,Componentes,Sucursal Sur,Cali,2024-04-04,3,1200000
13,JORGE RODRIGUEZ,jorge.r@mail.com,Tarjeta de Video,Componentes,Sucursal Sur,Cali,2024-06-04,2,1200000
14,karol g,bichota@music.com,Impresora Laser,Impresion,Sucursal Norte,Bogota,2024-04-28,4,500000
15,miguel angel,mangel@art.com,Tarjeta de Video,Componentes,Sucursal Este,Bucaramanga,2024-06-24,3,1200000
16,Maria Gomez,maria.g@x.com,Monitor 24,Pantallas,Sucursal Centro,Bogota,2024-04-12,3,800000
17,Carlos Ruiz,cruiz@net.co,Monitor 24,Pantallas,Sucursal Este,Bucaramanga,2024-02-24,4,800000
18,falcao garcia,el.tigre@gol.com,Tarjeta de Video,Componentes,Sucursal Occidente,Medellin,2024-03-08,2,1200000
19,Sofia Vergara,sofia.v@hollywood.com,Impresora Laser,Impresion,Sucursal Este,Bucaramanga,2024-05-29,4,500000
20,feid,ferxxo@mor.com,Silla Ergonomica,Mobiliario,Sucursal Sur,Cali,2024-02-05,5,450000
21,EGAN BERNAL,egan@bike.com,Mouse Wireless,Perifericos,Sucursal Centro,Bogota,2024-02-09,2,50000
22,Shakira Mebarak,shakira@music.com,Memoria RAM 16GB,Componentes,Sucursal Centro,Bogota,2024-04-07,5,180000
23,JAMES RODRIGUEZ,james10@futbol.com,Disco SSD 1TB,Almacenamiento,Sucursal Sur,Cali,2024-06-23,1,250000
24,KAROL G,bichota@music.com,Headset Pro,Audio,Sucursal Sur,Cali,2024-03-16,4,150000
25,Pedro Pascal,pedro@actor.com,Escritorio Gamer,Mobiliario,Sucursal Centro,Bogota,2024-05-08,2,600000
26,nairo quintana,nairo@bike.com,Mouse Wireless,Perifericos,Sucursal Sur,Cali,2024-02-09,3,50000
27,PEDRO PASCAL,pedro@actor.com,Disco SSD 1TB,Almacenamiento,Sucursal Este,Bucaramanga,2024-06-02,3,250000
28,Egan Bernal,egan@bike.com,Laptop Gamer X,Computacion,Sucursal Centro,Bogota,2024-03-19,2,3500000
29,MARIA GOMEZ,maria.g@x.com,Monitor 24,Pantallas,Sucursal Este,Bucaramanga,2024-01-22,4,800000
30,carlos ruiz,cruiz@net.co,Disco SSD 1TB,Almacenamiento,Sucursal Norte,Bogota,2024-06-17,4,250000
31,Karol G,bichota@music.com,Teclado Mecanico,Perifericos,Sucursal Sur,Cali,2024-02-24,5,180000
32,Jorge Rodriguez,jorge.r@mail.com,Impresora Laser,Impresion,Sucursal Sur,Cali,2024-06-20,3,500000
33,JAMES RODRIGUEZ,james10@futbol.com,Disco SSD 1TB,Almacenamiento,Sucursal Occidente,Medellin,2024-03-04,2,250000
34,carlos ruiz,cruiz@net.co,Webcam HD,Perifericos,Sucursal Centro,Bogota,2024-05-30,2,70000
35,juan perez,jperez@mail.com,Mouse Wireless,Perifericos,Sucursal Centro,Bogota,2024-01-18,1,50000
36,andres lopez,andres.l@comedy.com,Mouse Wireless,Perifericos,Sucursal Este,Bucaramanga,2024-03-12,4,50000
37,Jorge Rodriguez,jorge.r@mail.com,Disco SSD 1TB,Almacenamiento,Sucursal Norte,Bogota,2024-03-03,4,250000
38,SHAKIRA MEBARAK,shakira@music.com,Monitor 24,Pantallas,Sucursal Centro,Bogota,2024-06-17,4,800000
39,Claudia Bahamon,claudia.b@model.com,Silla Ergonomica,Mobiliario,Sucursal Occidente,Medellin,2024-01-14,1,450000
40,MARIA GOMEZ,maria.g@x.com,Silla Ergonomica,Mobiliario,Sucursal Sur,Cali,2024-03-04,2,450000
41,jorge rodriguez,jorge.r@mail.com,Disco SSD 1TB,Almacenamiento,Sucursal Occidente,Medellin,2024-04-18,2,250000
42,MIGUEL ANGEL,mangel@art.com,Escritorio Gamer,Mobiliario,Sucursal Norte,Bogota,2024-04-23,5,600000
43,LUISA FERNANDA,luisa@f.com,Laptop Gamer X,Computacion,Sucursal Este,Bucaramanga,2024-01-24,2,3500000
44,Pedro Pascal,pedro@actor.com,Silla Ergonomica,Mobiliario,Sucursal Occidente,Medellin,2024-02-24,4,450000
45,MARIA GOMEZ,maria.g@x.com,Teclado Mecanico,Perifericos,Sucursal Occidente,Medellin,2024-04-09,3,180000
46,James Rodriguez,james10@futbol.com,Headset Pro,Audio,Sucursal Occidente,Medellin,2024-02-09,2,150000
47,LAURA ACUÑA,laura.a@tv.com,Monitor 24,Pantallas,Sucursal Centro,Bogota,2024-03-21,1,800000
48,maria gomez,maria.g@x.com,Memoria RAM 16GB,Componentes,Sucursal Occidente,Medellin,2024-01-15,5,180000
49,CARLOS RUIZ,cruiz@net.co,Teclado Mecanico,Perifericos,Sucursal Centro,Bogota,2024-06-21,2,180000
50,falcao garcia,el.tigre@gol.com,Mouse Wireless,Perifericos,Sucursal Este,Bucaramanga,2024-05-28,5,50000
51,Maria Gomez,maria.g@x.com,Memoria RAM 16GB,Componentes,Sucursal Centro,Bogota,2024-06-17,5,180000
52,Feid,ferxxo@mor.com,Disco SSD 1TB,Almacenamiento,Sucursal Sur,Cali,2024-02-22,3,250000
53,sofia vergara,sofia.v@hollywood.com,Headset Pro,Audio,Sucursal Occidente,Medellin,2024-06-20,3,150000
54,JAMES RODRIGUEZ,james10@futbol.com,Webcam HD,Perifericos,Sucursal Centro,Bogota,2024-04-27,5,70000
55,feid,ferxxo@mor.com,Mouse Wireless,Perifericos,Sucursal Centro,Bogota,2024-05-09,3,50000
56,ana maria,ana.m@test.com,Webcam HD,Perifericos,Sucursal Centro,Bogota,2024-04-04,3,70000
57,Pedro Pascal,pedro@actor.com,Escritorio Gamer,Mobiliario,Sucursal Este,Bucaramanga,2024-06-05,5,600000
58,Juan Perez,jperez@mail.com,Tarjeta de Video,Componentes,Sucursal Este,Bucaramanga,2024-06-18,1,1200000
59,ANA MARIA,ana.m@test.com,Headset Pro,Audio,Sucursal Centro,Bogota,2024-05-21,2,150000
60,miguel angel,mangel@art.com,Headset Pro,Audio,Sucursal Este,Bucaramanga,2024-03-28,2,150000
61,Miguel Angel,mangel@art.com,Disco SSD 1TB,Almacenamiento,Sucursal Occidente,Medellin,2024-01-14,1,250000
62,SHAKIRA MEBARAK,shakira@music.com,Headset Pro,Audio,Sucursal Centro,Bogota,2024-03-26,2,150000
63,Miguel Angel,mangel@art.com,Teclado Mecanico,Perifericos,Sucursal Occidente,Medellin,2024-05-23,1,180000
64,LUISA FERNANDA,luisa@f.com,Mouse Wireless,Perifericos,Sucursal Norte,Bogota,2024-04-04,5,50000
65,karol g,bichota@music.com,Teclado Mecanico,Perifericos,Sucursal Occidente,Medellin,2024-01-11,3,180000
66,claudia bahamon,claudia.b@model.com,Laptop Gamer X,Computacion,Sucursal Sur,Cali,2024-06-23,2,3500000
67,Luisa Fernanda,luisa@f.com,Webcam HD,Perifericos,Sucursal Este,Bucaramanga,2024-06-07,2,70000
68,Sofia Vergara,sofia.v@hollywood.com,Teclado Mecanico,Perifericos,Sucursal Norte,Bogota,2024-01-07,2,180000
69,Andres Lopez,andres.l@comedy.com,Silla Ergonomica,Mobiliario,Sucursal Norte,Bogota,2024-02-10,1,450000
70,falcao garcia,el.tigre@gol.com,Laptop Gamer X,Computacion,Sucursal Occidente,Medellin,2024-02-21,4,3500000
71,claudia bahamon,claudia.b@model.com,Headset Pro,Audio,Sucursal Norte,Bogota,2024-01-07,2,150000
72,FALCAO GARCIA,el.tigre@gol.com,Webcam HD,Perifericos,Sucursal Sur,Cali,2024-03-12,3,70000
73,Nairo Quintana,nairo@bike.com,Silla Ergonomica,Mobiliario,Sucursal Este,Bucaramanga,2024-01-08,1,450000
74,Miguel Angel,mangel@art.com,Teclado Mecanico,Perifericos,Sucursal Este,Bucaramanga,2024-01-10,1,180000
75,J Balvin,jose@colores.com,Silla Ergonomica,Mobiliario,Sucursal Sur,Cali,2024-04-21,5,450000
76,nairo quintana,nairo@bike.com,Mouse Wireless,Perifericos,Sucursal Occidente,Medellin,2024-03-06,1,50000
77,shakira mebarak,shakira@music.com,Laptop Gamer X,Computacion,Sucursal Este,Bucaramanga,2024-04-03,4,3500000
78,Carlos Ruiz,cruiz@net.co,Tarjeta de Video,Componentes,Sucursal Sur,Cali,2024-06-18,1,1200000
79,Laura Acuña,laura.a@tv.com,Disco SSD 1TB,Almacenamiento,Sucursal Sur,Cali,2024-03-24,4,250000
80,laura acuña,laura.a@tv.com,Disco SSD 1TB,Almacenamiento,Sucursal Norte,Bogota,2024-04-17,4,250000
81,Pedro Pascal,pedro@actor.com,Memoria RAM 16GB,Componentes,Sucursal Este,Bucaramanga,2024-04-13,5,180000
82,juan perez,jperez@mail.com,Headset Pro,Audio,Sucursal Sur,Cali,2024-04-20,5,150000
83,J Balvin,jose@colores.com,Tarjeta de Video,Componentes,Sucursal Sur,Cali,2024-04-23,4,1200000
